datetime,100mnavgms,80mavgms,temp5mc,hum5m
19-06-2026 16:20,9.0,14.2,17.6,60.2
19-06-2026 16:30,21.4,18.7,26.9,42.4
19-06-2026 16:40,13.1,5.6,17.3,61.9
19-06-2026 16:50,19.8,21.1,28.1,44.9
19-06-2026 17:00,13.5,15.9,23.4,45.5
19-06-2026 17:10,15.4,9.1,18.6,51.3
19-06-2026 17:20,15.1,19.0,17.5,53.6
19-06-2026 17:30,17.8,10.6,19.9,61.8
19-06-2026 17:40,16.9,20.3,23.0,71.2
19-06-2026 17:50,11.9,21.0,17.4,49.4
19-06-2026 18:00,21.1,18.4,26.8,42.1
19-06-2026 18:10,,8.8,19.4,67.9
19-06-2026 18:20,,12.6,17.1,40.3
19-06-2026 18:30,15.4,17.5,21.4,58.4
19-06-2026 18:40,11.3,16.9,28.4,41.8
19-06-2026 18:50,7.8,18.4,27.6,72.6
19-06-2026 19:00,19.9,9.3,28.6,60.6
19-06-2026 19:10,20.6,10.0,29.1,70.5
19-06-2026 19:20,7.0,13.6,21.9,77.2
19-06-2026 19:30,16.3,8.0,21.9,45.5
19-06-2026 19:40,23.5,17.5,19.0,61.5
19-06-2026 19:50,23.7,11.7,24.6,61.3
19-06-2026 20:00,8.2,10.6,23.3,66.4
19-06-2026 20:10,12.6,20.1,16.4,40.8
19-06-2026 20:20,17.3,10.0,29.5,42.2
19-06-2026 20:30,17.5,15.6,19.6,43.9
19-06-2026 20:40,23.9,20.8,20.5,55.4
19-06-2026 20:50,99.9,7.1,20.4,62.7
19-06-2026 21:00,16.1,10.5,29.5,53.7
19-06-2026 21:10,7.9,11.0,24.7,44.7
19-06-2026 21:20,17.3,14.4,25.3,47.5
19-06-2026 21:30,12.1,16.0,18.8,73.3
19-06-2026 21:40,15.3,6.6,22.3,59.3
19-06-2026 21:50,6.2,4.0,27.9,42.2
19-06-2026 22:00,10.3,8.3,25.9,61.0
19-06-2026 22:10,6.1,20.1,18.1,49.0
19-06-2026 22:20,20.1,9.3,23.8,48.7
19-06-2026 22:30,21.6,10.7,24.7,45.2
19-06-2026 22:40,20.5,8.4,19.8,58.6
19-06-2026 22:50,5.7,16.2,21.5,61.0
19-06-2026 23:00,10.9,20.2,21.5,55.9
19-06-2026 23:10,18.1,10.1,24.2,57.5
19-06-2026 23:20,22.6,6.7,28.0,61.5
19-06-2026 23:30,20.9,18.9,19.5,76.0
19-06-2026 23:40,10.1,15.4,15.7,68.0
19-06-2026 23:50,22.1,9.5,28.0,63.4
20-06-2026 00:00,5.8,13.2,15.5,71.6
20-06-2026 00:10,10.1,6.5,17.7,69.0
20-06-2026 00:20,9.5,12.9,18.8,54.7
20-06-2026 00:30,14.8,13.3,19.1,55.9
20-06-2026 00:40,19.4,10.4,19.3,46.8
20-06-2026 00:50,6.3,21.4,21.7,54.3
20-06-2026 01:00,13.3,15.9,28.2,42.1
20-06-2026 01:10,18.7,21.2,15.9,54.8
20-06-2026 01:20,22.9,15.1,22.3,77.5
20-06-2026 01:30,8.4,16.8,20.4,56.6
20-06-2026 01:40,20.8,12.5,29.6,70.6
20-06-2026 01:50,17.2,14.9,22.8,71.7
20-06-2026 02:00,17.0,5.8,21.7,71.6
20-06-2026 02:10,8.7,4.4,20.5,63.0
20-06-2026 02:20,24.7,4.1,18.6,79.7
20-06-2026 02:30,5.4,4.0,19.9,40.6
20-06-2026 02:40,24.8,11.8,19.3,40.4
20-06-2026 02:50,17.2,7.9,22.9,66.4
20-06-2026 03:00,9.5,20.9,22.6,51.2
20-06-2026 03:10,22.6,20.0,23.5,75.6
20-06-2026 03:20,16.1,20.0,15.3,78.3
20-06-2026 03:30,21.4,21.0,28.3,60.4
20-06-2026 03:40,12.2,7.2,20.5,58.2
20-06-2026 03:50,6.6,12.0,21.1,54.1
20-06-2026 04:00,19.4,8.2,23.5,65.4
20-06-2026 04:10,7.3,13.1,17.5,59.0
20-06-2026 04:20,23.5,12.4,22.1,72.8
20-06-2026 04:30,20.6,10.4,23.0,60.7
20-06-2026 04:40,11.7,9.2,25.1,63.4
20-06-2026 04:50,7.1,19.4,24.8,46.4
20-06-2026 05:00,5.3,19.2,18.6,54.0
20-06-2026 05:10,15.9,9.1,24.6,48.9
20-06-2026 05:20,11.9,4.3,16.3,79.2
20-06-2026 05:30,8.4,13.9,25.8,40.2
20-06-2026 05:40,16.0,15.0,18.8,75.4
20-06-2026 05:50,11.8,17.4,21.6,41.0
20-06-2026 06:00,10.9,12.3,22.6,65.9
20-06-2026 06:10,24.1,7.0,25.8,57.4
20-06-2026 06:20,19.9,8.5,15.2,52.2
20-06-2026 06:30,14.6,20.2,28.5,44.4
20-06-2026 06:40,6.1,11.6,23.0,66.1
20-06-2026 06:50,19.9,16.6,17.4,64.4
20-06-2026 07:00,16.0,17.1,25.2,43.3
20-06-2026 07:10,13.2,7.0,19.4,47.2
20-06-2026 07:20,8.6,7.1,18.2,41.6
20-06-2026 07:30,12.1,15.3,26.8,63.2
20-06-2026 07:40,13.4,20.0,17.4,50.1
20-06-2026 07:50,16.8,5.3,26.8,71.7
20-06-2026 08:00,12.0,11.0,24.1,56.3
20-06-2026 08:10,14.8,11.4,15.4,55.1
20-06-2026 08:20,22.8,9.8,28.4,41.3
20-06-2026 08:30,99.9,7.5,29.3,60.8
20-06-2026 08:40,18.6,14.6,17.3,56.1
20-06-2026 08:50,9.3,13.5,29.3,51.7
20-06-2026 09:00,10.9,14.1,28.2,41.5
20-06-2026 09:10,21.6,9.1,20.5,76.9
20-06-2026 09:20,6.2,10.9,16.9,73.1
20-06-2026 09:30,21.0,18.1,24.0,42.9
20-06-2026 09:40,21.1,16.6,18.2,49.7
20-06-2026 09:50,9.8,16.7,20.6,56.0
20-06-2026 10:00,7.7,10.9,21.0,58.2
20-06-2026 10:10,12.2,20.4,24.8,55.7
20-06-2026 10:20,9.1,7.3,27.0,63.1
20-06-2026 10:30,22.0,18.7,21.6,50.2
20-06-2026 10:40,12.0,4.5,16.9,40.4
20-06-2026 10:50,11.6,20.6,15.2,58.8
20-06-2026 11:00,10.1,20.2,16.2,61.0
20-06-2026 11:10,21.6,9.0,23.3,76.1
20-06-2026 11:20,16.9,18.3,27.8,76.3
20-06-2026 11:30,16.8,14.0,23.7,71.9
20-06-2026 11:40,18.9,14.6,17.1,71.3
20-06-2026 11:50,12.3,20.3,21.4,67.9
20-06-2026 12:00,8.7,8.5,17.6,70.8
20-06-2026 12:10,21.1,17.3,18.1,65.5
20-06-2026 12:20,5.9,21.6,19.1,58.3
20-06-2026 12:30,16.6,18.4,20.8,77.7
20-06-2026 12:40,6.7,21.5,23.2,46.1
20-06-2026 12:50,20.8,19.7,18.6,52.1
20-06-2026 13:00,22.6,11.4,26.5,57.9
20-06-2026 13:10,13.3,4.4,20.4,62.5
20-06-2026 13:20,5.2,21.4,23.1,52.9
20-06-2026 13:30,5.8,9.5,18.5,69.1
20-06-2026 13:40,16.5,20.5,28.2,74.6
20-06-2026 13:50,23.4,12.7,29.0,60.0
20-06-2026 14:00,18.2,5.9,17.0,67.5
20-06-2026 14:10,24.2,4.3,28.5,71.3
20-06-2026 14:20,17.4,7.9,27.5,62.1
20-06-2026 14:30,9.9,12.3,21.7,76.2
20-06-2026 14:40,11.1,5.1,22.4,56.7
20-06-2026 14:50,9.9,10.9,22.8,72.9
20-06-2026 15:00,6.2,4.9,23.5,78.7
20-06-2026 15:10,9.2,12.4,24.3,52.6
20-06-2026 15:20,24.7,17.4,25.7,70.7
20-06-2026 15:30,19.6,5.2,23.7,61.3
20-06-2026 15:40,5.0,7.5,20.2,54.8
20-06-2026 15:50,23.6,15.0,23.4,65.2
20-06-2026 16:00,24.5,21.8,15.8,53.2
20-06-2026 16:10,15.3,8.8,18.4,56.8
20-06-2026 16:20,22.3,10.5,16.5,65.9
20-06-2026 16:30,9.6,20.2,24.3,50.2
20-06-2026 16:40,20.0,9.4,27.7,72.4
20-06-2026 16:50,18.4,20.0,15.6,40.9
20-06-2026 17:00,19.6,19.8,15.5,79.3
20-06-2026 17:10,24.7,13.8,21.0,41.0
20-06-2026 17:20,19.1,12.8,15.9,54.5
20-06-2026 17:30,19.8,7.6,22.0,67.2
20-06-2026 17:40,17.0,9.5,19.4,68.2
20-06-2026 17:50,23.0,7.9,19.9,43.7
20-06-2026 18:00,10.8,8.2,18.6,76.4
20-06-2026 18:10,5.2,4.5,18.2,79.3
20-06-2026 18:20,23.6,11.3,24.2,55.2
20-06-2026 18:30,13.3,13.2,18.6,69.9
20-06-2026 18:40,6.6,14.2,21.8,52.6
20-06-2026 18:50,5.3,9.1,22.8,41.8
20-06-2026 19:00,23.4,7.5,19.1,53.0
20-06-2026 19:10,24.1,21.1,20.2,57.7
20-06-2026 19:20,12.8,17.3,15.4,72.8
20-06-2026 19:30,6.8,14.7,18.8,52.5
20-06-2026 19:40,13.3,12.7,18.2,61.0
20-06-2026 19:50,6.4,16.7,20.7,49.4
20-06-2026 20:00,22.3,10.8,27.8,66.7
20-06-2026 20:10,22.6,12.8,19.8,63.1
20-06-2026 20:20,7.0,15.4,15.7,72.7
20-06-2026 20:30,8.4,11.5,28.2,53.5
20-06-2026 20:40,6.7,5.7,19.7,60.3
20-06-2026 20:50,9.6,18.2,20.9,40.0
20-06-2026 21:00,6.4,17.1,20.0,50.1
20-06-2026 21:10,6.9,12.7,22.2,52.2
20-06-2026 21:20,22.7,10.5,23.1,71.4
20-06-2026 21:30,14.8,10.0,26.9,51.7
20-06-2026 21:40,7.8,11.0,17.5,44.7
20-06-2026 21:50,22.0,7.1,25.8,65.6
20-06-2026 22:00,18.2,11.3,15.4,43.1
20-06-2026 22:10,7.0,7.3,22.1,63.3
20-06-2026 22:20,12.4,20.7,27.2,50.3
20-06-2026 22:30,12.1,8.5,23.5,68.3
20-06-2026 22:40,9.0,4.0,17.1,77.4
20-06-2026 22:50,12.4,10.8,15.6,41.6
20-06-2026 23:00,7.2,20.9,24.3,68.9
20-06-2026 23:10,8.8,6.9,26.9,50.7
20-06-2026 23:20,14.3,5.1,26.9,69.1
20-06-2026 23:30,10.8,8.8,23.4,45.1
20-06-2026 23:40,8.8,17.7,24.6,72.8
20-06-2026 23:50,8.4,13.5,17.7,58.6
21-06-2026 00:00,12.7,20.4,28.3,57.8
21-06-2026 00:10,13.0,18.3,15.6,68.3
21-06-2026 00:20,22.6,19.2,29.4,78.2
21-06-2026 00:30,14.4,21.8,22.5,41.2
21-06-2026 00:40,9.5,20.7,29.9,55.9
21-06-2026 00:50,24.1,6.6,27.2,58.5
21-06-2026 01:00,24.1,8.0,19.2,77.7
21-06-2026 01:10,5.6,9.6,17.2,60.7
21-06-2026 01:20,18.7,19.0,23.0,47.4
21-06-2026 01:30,21.6,21.5,25.2,79.5
21-06-2026 01:40,7.3,16.4,24.3,44.5
21-06-2026 01:50,18.3,6.8,16.7,77.4
21-06-2026 02:00,22.5,19.9,27.3,79.6
21-06-2026 02:10,22.9,12.7,29.6,78.0
21-06-2026 02:20,16.7,19.5,17.8,79.9
21-06-2026 02:30,13.6,6.3,15.9,78.8
21-06-2026 02:40,9.7,21.1,26.1,59.3
21-06-2026 02:50,21.0,13.4,19.7,47.0
21-06-2026 03:00,18.4,12.6,22.6,48.1
21-06-2026 03:10,15.1,19.2,19.9,55.7
21-06-2026 03:20,17.4,15.9,20.9,73.8
21-06-2026 03:30,12.5,6.0,28.3,55.1
21-06-2026 03:40,13.5,12.1,19.3,64.5
21-06-2026 03:50,19.3,20.0,17.7,64.9
21-06-2026 04:00,8.3,14.5,20.0,48.8
21-06-2026 04:10,18.5,21.5,20.9,64.1
21-06-2026 04:20,24.9,18.3,26.5,60.3
21-06-2026 04:30,17.7,19.3,19.0,56.4
21-06-2026 04:40,15.2,19.0,17.5,46.3
21-06-2026 04:50,17.9,15.1,15.3,43.7
21-06-2026 05:00,11.3,11.1,16.4,43.7
21-06-2026 05:10,18.6,15.5,29.2,79.2
21-06-2026 05:20,22.9,17.8,20.1,69.0
21-06-2026 05:30,14.0,7.8,26.0,68.6
21-06-2026 05:40,14.2,13.1,17.9,56.2
21-06-2026 05:50,16.4,19.7,21.4,73.5
21-06-2026 06:00,15.8,9.3,19.1,57.9
21-06-2026 06:10,15.6,8.7,20.4,65.4
21-06-2026 06:20,8.6,5.8,16.2,54.8
21-06-2026 06:30,16.9,22.0,21.6,70.4
21-06-2026 06:40,15.3,20.1,15.1,44.0
21-06-2026 06:50,16.6,4.0,29.3,59.6
21-06-2026 07:00,21.3,18.9,26.1,52.4
21-06-2026 07:10,6.5,11.8,26.4,40.5
21-06-2026 07:20,15.4,20.6,29.2,70.8
21-06-2026 07:30,11.1,16.5,19.6,74.2
21-06-2026 07:40,16.9,16.4,24.7,74.9
21-06-2026 07:50,17.3,21.7,21.4,42.6
21-06-2026 08:00,21.4,9.7,16.4,63.8
21-06-2026 08:10,6.8,19.1,19.0,51.1
21-06-2026 08:20,21.5,5.6,21.5,61.9
21-06-2026 08:30,17.0,5.8,23.0,74.0
21-06-2026 08:40,9.3,10.2,21.5,45.8
21-06-2026 08:50,14.4,8.9,20.2,62.3
21-06-2026 09:00,24.2,18.9,22.3,58.0
21-06-2026 09:10,16.2,18.9,15.9,70.6
21-06-2026 09:20,14.6,10.6,20.1,69.8
21-06-2026 09:30,11.2,5.0,21.4,42.4
21-06-2026 09:40,20.4,12.2,29.0,46.1
21-06-2026 09:50,7.9,6.5,21.0,43.0
21-06-2026 10:00,6.8,11.6,27.1,54.5
21-06-2026 10:10,6.5,19.2,24.8,45.7
21-06-2026 10:20,5.1,21.6,21.8,65.9
21-06-2026 10:30,,20.2,18.5,41.3
21-06-2026 10:40,12.3,12.3,23.5,49.7
21-06-2026 10:50,14.3,12.3,19.3,44.7
21-06-2026 11:00,10.4,11.4,20.5,49.9
21-06-2026 11:10,16.3,19.6,28.6,47.3
21-06-2026 11:20,10.6,5.8,22.4,43.9
21-06-2026 11:30,7.0,17.7,28.1,65.5
21-06-2026 11:40,12.4,15.3,22.3,42.0
21-06-2026 11:50,20.3,14.6,23.8,41.5
21-06-2026 12:00,19.1,9.5,24.5,48.8
21-06-2026 12:10,17.6,4.6,22.8,79.3
21-06-2026 12:20,7.4,5.4,17.3,73.4
21-06-2026 12:30,23.5,18.3,19.8,77.3
21-06-2026 12:40,22.0,16.9,27.7,54.0
21-06-2026 12:50,16.7,8.9,21.6,65.8
21-06-2026 13:00,15.6,16.1,18.3,50.6
21-06-2026 13:10,17.3,6.0,28.6,63.8
21-06-2026 13:20,9.1,17.5,18.9,59.6
21-06-2026 13:30,6.7,6.6,19.7,66.0
21-06-2026 13:40,15.3,13.8,19.6,53.2
21-06-2026 13:50,12.0,16.5,29.7,75.9
21-06-2026 14:00,5.6,9.8,22.1,74.9
21-06-2026 14:10,10.0,7.4,20.1,61.9
21-06-2026 14:20,22.3,4.2,17.0,78.0
21-06-2026 14:30,17.1,17.0,24.2,69.2
21-06-2026 14:40,10.2,17.0,27.3,44.0
21-06-2026 14:50,24.6,12.6,26.7,63.0
21-06-2026 15:00,18.5,19.3,20.6,51.7
21-06-2026 15:10,24.4,6.3,17.8,77.9
21-06-2026 15:20,13.7,4.3,16.3,58.0
21-06-2026 15:30,22.6,5.8,22.9,64.4
21-06-2026 15:40,19.3,12.9,29.9,40.3
21-06-2026 15:50,6.1,15.1,20.9,68.9
21-06-2026 16:00,22.3,17.0,28.4,42.5
21-06-2026 16:10,12.7,5.5,15.1,54.4
21-06-2026 16:20,12.4,10.2,19.8,48.7
21-06-2026 16:30,15.2,7.1,26.8,50.1
21-06-2026 16:40,23.1,12.7,27.8,59.0
21-06-2026 16:50,13.4,9.1,25.2,48.9
21-06-2026 17:00,9.8,6.2,16.6,47.6
21-06-2026 17:10,15.9,17.3,24.2,47.9
21-06-2026 17:20,10.5,12.1,19.8,54.1
21-06-2026 17:30,7.2,11.4,16.0,76.5
21-06-2026 17:40,23.7,20.0,16.0,58.8
21-06-2026 17:50,9.7,9.4,19.4,75.2
21-06-2026 18:00,19.9,12.8,29.3,48.5
21-06-2026 18:10,22.4,12.0,28.5,65.9
21-06-2026 18:20,14.8,14.8,16.7,56.5
21-06-2026 18:30,6.2,8.9,16.6,46.8
21-06-2026 18:40,24.1,16.0,29.0,51.9
21-06-2026 18:50,12.1,4.9,15.5,65.0
21-06-2026 19:00,9.5,5.5,21.5,78.4
21-06-2026 19:10,12.1,8.8,16.5,73.7
21-06-2026 19:20,6.6,11.9,26.0,73.1
21-06-2026 19:30,6.5,9.1,24.9,53.4
21-06-2026 19:40,24.0,6.4,25.6,52.6
21-06-2026 19:50,24.4,7.2,16.3,52.7
21-06-2026 20:00,12.2,21.3,18.0,65.5
21-06-2026 20:10,23.9,10.5,24.7,66.5
21-06-2026 20:20,5.3,21.1,27.3,67.9
21-06-2026 20:30,10.1,6.5,26.1,74.7
21-06-2026 20:40,18.5,7.8,29.8,41.5
21-06-2026 20:50,23.7,7.0,23.1,65.0
21-06-2026 21:00,8.7,18.1,22.7,40.3
21-06-2026 21:10,10.0,19.4,21.6,44.6
21-06-2026 21:20,20.9,19.3,22.0,59.0
21-06-2026 21:30,15.6,7.4,16.8,55.1
21-06-2026 21:40,15.5,18.6,25.9,40.0
21-06-2026 21:50,12.0,7.3,20.8,65.3
21-06-2026 22:00,6.1,13.9,22.6,76.6
21-06-2026 22:10,9.7,12.0,24.9,76.4
21-06-2026 22:20,20.2,5.3,17.1,55.4
21-06-2026 22:30,5.6,20.5,28.5,45.7
21-06-2026 22:40,13.8,6.5,15.2,77.8
21-06-2026 22:50,23.8,7.1,19.1,65.4
21-06-2026 23:00,11.6,20.6,24.9,46.5
21-06-2026 23:10,8.8,18.8,20.8,63.5
21-06-2026 23:20,16.7,6.3,21.1,48.8
21-06-2026 23:30,14.2,9.1,16.8,59.8
21-06-2026 23:40,19.3,18.9,23.3,48.6
21-06-2026 23:50,24.0,8.5,20.7,41.0
22-06-2026 00:00,10.9,4.5,16.7,69.1
22-06-2026 00:10,10.9,18.4,20.0,73.4
22-06-2026 00:20,7.6,11.8,15.8,52.1
22-06-2026 00:30,20.9,5.1,23.4,58.3
22-06-2026 00:40,15.9,7.2,21.6,58.9
22-06-2026 00:50,15.4,12.7,25.4,69.0
22-06-2026 01:00,16.3,15.9,20.6,59.4
22-06-2026 01:10,11.2,14.4,22.4,74.4
22-06-2026 01:20,,4.8,21.3,70.9
22-06-2026 01:30,20.4,22.0,26.6,52.7
22-06-2026 01:40,23.8,11.6,21.9,47.1
22-06-2026 01:50,13.6,16.5,27.8,52.7
22-06-2026 02:00,6.0,8.6,15.6,78.3
22-06-2026 02:10,11.1,21.6,22.4,64.2
22-06-2026 02:20,15.4,17.0,29.0,63.0
22-06-2026 02:30,24.7,11.4,22.0,44.8
22-06-2026 02:40,8.7,18.6,16.9,46.2
22-06-2026 02:50,15.5,7.6,23.5,60.1
22-06-2026 03:00,19.1,17.8,25.4,60.1
22-06-2026 03:10,5.1,8.4,19.9,48.9
22-06-2026 03:20,23.9,18.7,18.2,65.8
22-06-2026 03:30,21.3,6.0,23.5,72.1
22-06-2026 03:40,20.7,5.8,28.0,65.9
22-06-2026 03:50,20.4,8.7,24.9,41.3
22-06-2026 04:00,19.1,12.0,29.4,43.1
22-06-2026 04:10,23.1,16.5,20.3,66.5
22-06-2026 04:20,18.8,19.3,20.6,46.6
22-06-2026 04:30,6.1,9.9,23.1,50.8
22-06-2026 04:40,24.7,18.7,27.5,57.8
22-06-2026 04:50,18.5,19.5,21.8,71.6
22-06-2026 05:00,5.1,13.2,17.8,79.8
22-06-2026 05:10,16.5,15.7,22.6,60.6
22-06-2026 05:20,20.4,5.8,26.8,77.7
22-06-2026 05:30,23.5,10.9,18.6,77.6
22-06-2026 05:40,24.0,8.5,15.6,44.1
22-06-2026 05:50,6.2,19.2,20.7,44.2
22-06-2026 06:00,6.7,18.8,21.7,57.8
22-06-2026 06:10,16.9,12.3,22.7,69.8
22-06-2026 06:20,20.4,16.3,26.1,68.8
22-06-2026 06:30,20.4,16.1,20.3,75.8
22-06-2026 06:40,18.9,7.6,21.0,76.1
22-06-2026 06:50,22.7,5.7,28.5,60.9
22-06-2026 07:00,22.4,15.8,16.8,77.1
22-06-2026 07:10,20.0,22.0,22.3,50.5
22-06-2026 07:20,15.7,7.1,29.6,61.6
22-06-2026 07:30,12.8,16.7,17.1,40.3
22-06-2026 07:40,24.3,10.7,28.0,42.5
22-06-2026 07:50,10.7,5.5,23.2,69.5
22-06-2026 08:00,16.7,15.3,20.4,47.9
22-06-2026 08:10,16.9,4.5,17.5,65.9
22-06-2026 08:20,21.0,9.1,27.1,68.0
22-06-2026 08:30,8.5,6.7,18.1,76.8
22-06-2026 08:40,23.1,16.6,28.2,41.4
22-06-2026 08:50,24.2,9.8,25.4,63.2
22-06-2026 09:00,24.0,18.6,26.4,71.9
22-06-2026 09:10,23.6,13.9,22.5,56.4
22-06-2026 09:20,,12.9,25.8,66.6
22-06-2026 09:30,14.9,16.8,27.4,64.3
22-06-2026 09:40,11.4,7.1,17.4,53.5
22-06-2026 09:50,14.0,12.2,15.2,45.8
22-06-2026 10:00,16.9,20.2,21.4,58.0
22-06-2026 10:10,13.4,10.4,18.1,45.9
22-06-2026 10:20,20.8,17.8,23.8,46.1
22-06-2026 10:30,24.5,5.2,29.4,61.0
22-06-2026 10:40,6.1,20.4,19.2,61.1
22-06-2026 10:50,14.4,19.9,24.3,76.6
22-06-2026 11:00,16.6,19.7,25.1,44.2
22-06-2026 11:10,18.2,15.8,18.6,57.2
22-06-2026 11:20,22.7,6.7,19.5,42.0
22-06-2026 11:30,20.3,16.2,28.8,56.0
22-06-2026 11:40,12.2,18.4,25.7,53.9
22-06-2026 11:50,20.0,8.9,20.4,54.2
22-06-2026 12:00,11.7,17.8,16.1,70.9
22-06-2026 12:10,9.1,21.6,18.2,50.7
22-06-2026 12:20,14.3,20.2,26.1,40.2
22-06-2026 12:30,13.6,10.3,18.8,78.6
22-06-2026 12:40,11.2,4.2,17.7,42.1
22-06-2026 12:50,21.1,7.0,19.7,47.3
22-06-2026 13:00,24.3,20.4,21.3,52.9
22-06-2026 13:10,13.6,14.4,27.1,49.1
22-06-2026 13:20,5.8,21.9,24.7,65.7
22-06-2026 13:30,7.8,21.7,25.6,54.3
22-06-2026 13:40,17.8,4.1,24.5,46.7
22-06-2026 13:50,13.0,6.8,25.2,58.4
22-06-2026 14:00,8.5,10.6,19.9,47.0
22-06-2026 14:10,12.6,8.4,16.4,44.7
22-06-2026 14:20,7.9,7.5,17.6,51.2
22-06-2026 14:30,18.0,14.9,17.8,49.2
22-06-2026 14:40,13.2,11.9,21.4,47.0
22-06-2026 14:50,16.9,14.8,23.8,62.8
22-06-2026 15:00,23.8,16.8,22.2,78.7
22-06-2026 15:10,,19.2,25.3,68.7
22-06-2026 15:20,15.8,12.4,29.1,62.3
22-06-2026 15:30,7.6,15.9,17.3,50.8
22-06-2026 15:40,14.1,8.8,16.6,67.2
22-06-2026 15:50,6.0,6.6,21.3,58.9
22-06-2026 16:00,12.6,17.5,15.0,40.5
22-06-2026 16:10,10.7,19.6,20.8,70.3
22-06-2026 16:20,23.8,8.8,19.1,46.3
22-06-2026 16:30,8.9,5.9,17.6,49.1
22-06-2026 16:40,15.5,10.6,15.2,67.8
22-06-2026 16:50,19.2,5.7,26.2,45.7
22-06-2026 17:00,15.0,10.9,17.8,61.8
22-06-2026 17:10,6.2,17.1,20.9,43.0
22-06-2026 17:20,10.2,6.0,24.1,72.5
22-06-2026 17:30,19.1,9.1,21.1,69.8
22-06-2026 17:40,9.1,17.4,16.2,55.7
22-06-2026 17:50,17.2,17.4,22.0,69.5
22-06-2026 18:00,15.3,4.2,21.3,45.5
22-06-2026 18:10,13.1,20.4,20.5,63.8
22-06-2026 18:20,16.3,7.5,25.8,62.6
22-06-2026 18:30,10.7,6.7,21.4,43.2
22-06-2026 18:40,18.1,11.3,25.7,74.9
22-06-2026 18:50,22.8,17.5,25.8,78.2
22-06-2026 19:00,99.9,13.0,26.8,43.0
22-06-2026 19:10,6.5,4.6,24.8,42.1
22-06-2026 19:20,18.5,7.2,15.7,50.0
22-06-2026 19:30,24.4,11.9,20.7,67.5
22-06-2026 19:40,22.7,11.9,22.7,65.6
22-06-2026 19:50,13.2,21.1,24.1,55.5
22-06-2026 20:00,13.5,16.0,25.6,62.4
22-06-2026 20:10,20.5,9.8,25.7,74.4
22-06-2026 20:20,19.6,21.1,18.8,70.4
22-06-2026 20:30,23.3,13.6,17.2,73.0
22-06-2026 20:40,9.3,19.0,20.0,42.8
22-06-2026 20:50,24.7,19.2,25.9,45.5
22-06-2026 21:00,16.4,11.5,27.7,72.2
22-06-2026 21:10,5.3,16.6,29.3,67.2
22-06-2026 21:20,6.8,7.1,15.5,43.3
22-06-2026 21:30,14.1,16.8,24.8,44.4
22-06-2026 21:40,21.0,4.4,26.0,74.3
22-06-2026 21:50,,8.1,20.3,56.1
22-06-2026 22:00,14.6,9.4,21.7,77.7
22-06-2026 22:10,13.9,6.0,26.8,50.5
22-06-2026 22:20,9.2,14.6,25.9,76.1
22-06-2026 22:30,19.6,18.4,30.0,51.3
22-06-2026 22:40,21.7,13.1,20.9,66.2
22-06-2026 22:50,19.7,20.4,16.7,49.5
22-06-2026 23:00,14.2,5.0,24.8,69.7
22-06-2026 23:10,17.4,7.9,29.7,55.0
22-06-2026 23:20,12.0,15.5,26.3,51.3
22-06-2026 23:30,16.7,19.4,19.4,77.2
22-06-2026 23:40,20.5,18.1,26.9,63.1
22-06-2026 23:50,23.7,8.7,16.7,43.0
23-06-2026 00:00,20.5,8.6,26.6,75.8
23-06-2026 00:10,8.4,16.3,28.3,67.4
23-06-2026 00:20,24.2,11.7,22.9,61.6
23-06-2026 00:30,14.8,17.7,19.3,50.6
23-06-2026 00:40,8.3,21.9,22.2,60.9
23-06-2026 00:50,24.3,11.6,18.4,42.0
23-06-2026 01:00,24.2,12.4,17.6,63.4
23-06-2026 01:10,24.4,5.7,16.4,58.1
23-06-2026 01:20,20.6,18.0,27.0,63.8
23-06-2026 01:30,17.0,19.3,21.4,63.7
23-06-2026 01:40,10.0,9.8,20.6,53.2
23-06-2026 01:50,7.0,16.4,16.0,48.4
23-06-2026 02:00,18.2,19.2,27.8,79.9
23-06-2026 02:10,9.3,18.9,24.6,75.0
23-06-2026 02:20,20.6,19.5,21.9,69.4
23-06-2026 02:30,17.7,13.4,26.3,48.8
23-06-2026 02:40,21.8,16.9,16.7,42.9
23-06-2026 02:50,23.9,18.4,24.8,46.3
23-06-2026 03:00,12.0,14.4,17.6,42.6
23-06-2026 03:10,24.7,19.5,27.8,65.0
23-06-2026 03:20,16.0,16.8,24.4,77.2
23-06-2026 03:30,5.4,15.0,28.9,59.5
23-06-2026 03:40,17.7,20.6,22.4,57.0
23-06-2026 03:50,10.5,17.6,16.6,75.9
23-06-2026 04:00,16.2,20.8,22.8,68.9
23-06-2026 04:10,12.3,15.6,22.2,53.4
23-06-2026 04:20,13.4,8.7,25.3,52.1
23-06-2026 04:30,15.4,18.2,22.9,42.2
23-06-2026 04:40,13.7,7.8,23.6,41.6
23-06-2026 04:50,19.8,19.3,16.4,41.1
23-06-2026 05:00,7.4,21.1,19.8,75.3
23-06-2026 05:10,14.9,16.9,25.0,73.3
23-06-2026 05:20,14.5,16.0,22.2,42.5
23-06-2026 05:30,12.7,20.5,26.7,42.2
23-06-2026 05:40,10.0,6.5,24.6,50.9
23-06-2026 05:50,16.8,6.1,28.0,75.2
23-06-2026 06:00,16.4,20.9,26.1,41.3
23-06-2026 06:10,21.0,13.9,18.6,75.2
23-06-2026 06:20,10.9,9.7,15.1,53.2
23-06-2026 06:30,12.4,21.4,28.8,63.6
